iter	RMSE
233	0.07175096687
234	0.07166841471
235	0.07159510108
236	0.07142561578
237	0.07137195276
238	0.0713413651
239	0.07127082663
240	0.07113105543
241	0.07104743116
242	0.07098525068
243	0.07082004806
244	0.07064300727
245	0.07050378386
246	0.07032914371
247	0.07022220904
248	0.0701614202
249	0.07009520158
250	0.07003447514
251	0.06992211218
252	0.06976425569
253	0.06969594521
254	0.06955371978
255	0.06936261659
256	0.06922124359
257	0.06901029211
258	0.06894875357
259	0.06884886299
260	0.06875733334
261	0.06856522959
262	0.06852799856
263	0.06839492479
264	0.06828285442
265	0.06824437716
266	0.06820544786
267	0.06808718583
268	0.06801408565
269	0.06791151484
270	0.06785943288
271	0.0677203594
272	0.067542717
273	0.06740551478
274	0.0673420322
275	0.0672433469
276	0.06708837486
277	0.06700697227
278	0.06686314039
279	0.06675913111
280	0.06660761841
281	0.0664702287
282	0.06635343981
283	0.06624275335
284	0.06613107493
285	0.06604505952
286	0.06600949721
287	0.06589292812
288	0.06583782089
289	0.06578045321
290	0.06564112871
291	0.06560828267
292	0.06552408246
293	0.06540546569
294	0.0652549084
295	0.06509167705
296	0.06501663194
297	0.06489196928
298	0.06474666098
299	0.06465153481
300	0.06460582535
301	0.06449202083
302	0.06434977291
303	0.06429763876
304	0.06423908762
305	0.06412370534
306	0.06408419397
307	0.06402825016
308	0.06389878021
309	0.06380720068
310	0.06374151712
311	0.06366374828
312	0.06355045349
313	0.06348233348
314	0.06332680766
315	0.0631913187
316	0.06307593972
317	0.06295316039
318	0.06285478451
319	0.06273899345
320	0.0626359988
321	0.06252226518
322	0.0624843463
323	0.06244856062
324	0.06235645737
325	0.06227131156
326	0.06220553466
327	0.06212865416
328	0.06209624689
329	0.06203036599
330	0.06195117454
331	0.0618486708
332	0.06182333322
333	0.06173396351
334	0.06166743832
335	0.0615307485
336	0.06143087795
337	0.06131569377
338	0.06125758543
339	0.06114407462
340	0.0610368458
341	0.06092572572
342	0.06086201581
343	0.06077858172
344	0.06070599835
345	0.06064484472
346	0.06052079786
347	0.06040040195
348	0.06030280539
349	0.06018571246
350	0.06015262519
351	0.060065503
352	0.05996623315
353	0.05984663454
354	0.05979051622
355	0.0597364758
356	0.05964975929
357	0.05958414207
358	0.05953380457
359	0.05950426702
360	0.05942407115
361	0.05936871206
362	0.05932399996
363	0.05925651176
364	0.05918070317
365	0.05909175386
366	0.05901816695
367	0.05898527764
368	0.05892170079
369	0.05885325382
370	0.05876230015
371	0.05869792347
372	0.05865882274
373	0.05860281467
374	0.05853271664
375	0.05848638154
376	0.05838187562
377	0.05830180363
378	0.05822979088
379	0.0581639537
380	0.05809108111
381	0.05803829182
382	0.05799299219
383	0.05796428053
384	0.05789676086
385	0.057851743
386	0.0577992053
387	0.05770551724
388	0.0576229379
389	0.05759163946
390	0.05749562864
391	0.05742427762
392	0.05738197858
393	0.05732871356
394	0.05722516273
395	0.05716501262
396	0.05711594581
397	0.05708003047
398	0.05701389013
399	0.05692114894
400	0.05688826738
401	0.05687242485
402	0.05679279944
403	0.05672067224
404	0.05665484351
405	0.05659822419
406	0.05653996325
407	0.05647698634
408	0.05642265876
409	0.05635073763
410	0.05629774853
411	0.05620642396
412	0.05616796325
413	0.0561167553
414	0.05607297948
415	0.05600556278
416	0.05592087234
417	0.05586382152
418	0.0558169841
419	0.05577432572
420	0.05570923007
421	0.05565181868
422	0.05557217442
423	0.05548270305
424	0.05545626498
425	0.05540096086
426	0.05531967024
427	0.05523513785
428	0.05517119365
429	0.05514260194
430	0.05511858266
431	0.05503695837
432	0.05495763342
433	0.05488850546
434	0.05486818613
435	0.05480035701
436	0.05475358028
437	0.05463675567
438	0.0545862981
439	0.05451932766
440	0.05445706592
441	0.05436998775
442	0.05429418863
443	0.05424642037
444	0.05420040317
445	0.0541678919
446	0.05410934269
447	0.05408745704
448	0.05402552678
449	0.05397792056
450	0.05394538186
451	0.0538839725
452	0.05382964301
453	0.05379551118
454	0.05374029744
455	0.05369302965
456	0.05361578686
457	0.05353589397
458	0.05350320258
459	0.05344164507
460	0.05339694386
461	0.0533505364
462	0.05329281449
463	0.05322304338
464	0.05319804197
465	0.05311297569
466	0.05304590645
467	0.05295799028
468	0.05285623608
469	0.05283595746
470	0.05276674615
471	0.05271497334
472	0.05266530915
473	0.05262233796
474	0.05255872245
475	0.05247911435
476	0.05244013184
477	0.0523687063
478	0.05228542567
479	0.0522105136
480	0.05214701482
481	0.05213538506
482	0.05208715604
483	0.05200270577
484	0.05196061828
485	0.05189657894
486	0.05179085329
487	0.0517199883
488	0.05167717692
489	0.05162132869
490	0.05157200351
491	0.05151055684
492	0.05145131286
493	0.05140391529
494	0.05132677818
495	0.05129955944
496	0.05124343245
497	0.05120118446
498	0.05117110689
499	0.05109730766
500	0.05104066845
501	0.05100697555
502	0.05097423935
503	0.05090650505
504	0.05083214748
505	0.05078994142
506	0.05075561079
507	0.05073908272
508	0.05067031373
509	0.05063414833
510	0.0505606031
511	0.05050861981
512	0.05045787213
513	0.05041906876
514	0.05036613406
515	0.0503464871
516	0.05030024387
517	0.05025158672
518	0.05018757778
519	0.05013975111
520	0.0500879605
521	0.05004461496
522	0.04996685493
523	0.04989060261
524	0.04981522662
525	0.04977641942
526	0.04975051594
527	0.04972351637
528	0.0496389504
529	0.04960988459
530	0.04956272718
531	0.0495250188
532	0.0494553207
533	0.04938784706
534	0.04934461412
535	0.0492806581
536	0.04925805916
537	0.04920544432
538	0.0491607081
539	0.04913018784
540	0.04909554117
541	0.04901831081
542	0.04896922561
543	0.04893228949
544	0.04892066493
545	0.04889657884
546	0.04887311496
547	0.04881598195
548	0.04874962143
549	0.04871964851
550	0.04865681616
551	0.04863342199
552	0.04861876092
553	0.04855876535
554	0.04849602326
555	0.04847352759
556	0.04841062864
557	0.04833924281
558	0.04827965039
559	0.04824887693
560	0.04822096398
561	0.04817002708
562	0.04815934601
563	0.04812425298
564	0.04809145265
565	0.04804261461
566	0.04800107356
567	0.04794781975
568	0.04788864555
569	0.04781913873
570	0.04775364
571	0.0477401311
572	0.04771925525
573	0.04768268835
574	0.04762330621
575	0.04759619577
576	0.04755830678
577	0.04750217722
578	0.04749236261
579	0.04745444397
580	0.04741985609
581	0.04737148995
582	0.04732019118
583	0.04728292068
584	0.04725992665
585	0.04721738583
586	0.04717636687
587	0.04714276548
588	0.04706869013
589	0.04701730676
590	0.04696268691
591	0.04695262928
592	0.04691340926
593	0.04684875321
594	0.04682545612
595	0.0467583287
596	0.04671797302
597	0.0466640624
598	0.04662568197
599	0.04652160759
600	0.04649258476
601	0.04646665829
602	0.04641691566
603	0.04640896302
604	0.04634373877
605	0.04632091808
606	0.04629149144
607	0.04628453407
608	0.04622639748
609	0.0461634983
610	0.04609951351
611	0.04606725642
612	0.04603564659
613	0.04598589835
614	0.04589794244
615	0.04584644616
616	0.04580236514
617	0.04578235132
618	0.04573128286
619	0.04570891183
620	0.04568220983
621	0.04565847668
622	0.04559543822
623	0.04553592566
624	0.04552850343
625	0.04548710306
626	0.04543668631
627	0.04540613349
628	0.04534574741
629	0.0453144724
630	0.04527364696
631	0.04524307492
632	0.04521728974
633	0.04520501486
634	0.04517947216
635	0.04511008939
636	0.04507669709
637	0.04502891612
638	0.04498872268
639	0.04490910657
640	0.04489082382
641	0.04486065084
642	0.04482655256
643	0.04477848786
644	0.04477274909
645	0.04471960998
646	0.04466372049
647	0.0446016995
648	0.04457573424
649	0.04453604078
650	0.04448657303
651	0.04443385249
652	0.04440164324
653	0.04437375299
654	0.04433378786
655	0.04430586699
656	0.04426943747
657	0.04424529045
658	0.04423932047
659	0.04419248528
660	0.04416904809
661	0.0441659851
662	0.04416275068
663	0.04408727718
664	0.04406210001
665	0.04403483427
666	0.04399977112
667	0.04394808551
668	0.04394496074
669	0.04392898094
670	0.0439261771
671	0.04390679647
672	0.04388851909
673	0.04384837659
674	0.04384563404
675	0.04380299915
676	0.04375811466
677	0.04371423785
678	0.04368524071
679	0.04367388933
680	0.04363924763
681	0.04357366617
682	0.04352762543
683	0.04352472861
684	0.04345447461
685	0.04341156426
686	0.04340792112
687	0.04338850318
688	0.04338501936
689	0.04333977189
690	0.0432802106
691	0.04325071775
692	0.04324549022
693	0.04319894426
694	0.04315193363
695	0.0431195267
696	0.04306894679
697	0.04302510808
698	0.0429831612
699	0.04290271247
700	0.04286669815
701	0.04282599559
702	0.04279588334
703	0.04275159791
704	0.04272110716
705	0.04271736078
706	0.0426836065
707	0.04264315676
708	0.04255542067
709	0.04250709445
710	0.0424468515
711	0.04242530211
712	0.04242020723
713	0.04240646287
714	0.0423773442
715	0.04235420578
716	0.04233088963
717	0.04229208475
718	0.04221713128
719	0.04218661382
720	0.04213021411
721	0.04212660944
722	0.04208902142
723	0.0420702008
724	0.04201015564
725	0.04199993355
726	0.04196568544
727	0.04192714077
728	0.04189894228
729	0.0418499868
730	0.04180836389
731	0.04177466644
732	0.04172629703
733	0.04170310861
734	0.04169847215
735	0.04165190593
736	0.04162523239
737	0.04162162061
738	0.04157896832
739	0.04154916629
740	0.04151232156
741	0.04147418313
742	0.04143144523
743	0.04138281866
744	0.04137098722
745	0.04130945083
746	0.04127397279
747	0.04125493818
748	0.04123789186
749	0.0411905436
750	0.04117008966
751	0.04116675687
752	0.04112731143
753	0.04110349105
754	0.04108375078
755	0.04108027303
756	0.04104317793
757	0.04100060266
758	0.04095645713
759	0.04092306242
760	0.04090107504
761	0.04089621289
762	0.04085910611
763	0.0407787761
764	0.04074414405
765	0.04070633471
766	0.04067308175
767	0.04065992995
768	0.0406551897
769	0.04062591512
770	0.04061242668
771	0.0405874426
772	0.04054021638
773	0.04047744147
774	0.04046104335
775	0.04042138315
776	0.04038429719
777	0.0403379875
778	0.04033361154
779	0.04033153872
780	0.04028929509
781	0.04023908329
782	0.04023621038
783	0.04019714013
784	0.04014778671
785	0.04010227806
786	0.04006139161
787	0.04002927427
788	0.04000185425
789	0.03996269589
790	0.0399473825
791	0.03991837848
792	0.03990205541
793	0.03987240998
794	0.039838337
795	0.0398354879
796	0.03978252227
797	0.03972855638
798	0.03969339786
799	0.03966744603
800	0.03960418754
801	0.03958754222
802	0.0395413328
803	0.03950662107
804	0.03948696623
805	0.03945392737
806	0.03938724786
807	0.03935307088
808	0.03932354303
809	0.03930918754
810	0.03928531322
811	0.03928103329
812	0.03922450612
813	0.03922212016
814	0.03918338624
815	0.03915181229
816	0.03912785047
817	0.03912517141
818	0.03907442007
819	0.03903715679
820	0.0390035153
821	0.03897869651
822	0.03895100297
823	0.03892672813
824	0.03891590788
825	0.03888550718
826	0.0388573511
827	0.03883038998
828	0.03882364764
829	0.03879803579
830	0.03875780637
831	0.03873703732
832	0.03870050819
833	0.03867763819
834	0.03866210678
835	0.03862763248
836	0.03858407829
837	0.03856077298
838	0.03852357695
839	0.03851447292
840	0.03851265687
841	0.0385111277
842	0.03849747162
843	0.03846176701
844	0.03845032449
845	0.03843072792
846	0.03840024781
847	0.03838471625
848	0.03834772323
849	0.03833119959
850	0.03829663855
851	0.03827009094
852	0.03825450763
853	0.03824058723
854	0.03820667538
855	0.038152064
856	0.03809073225
857	0.03807633975
858	0.03805830013
859	0.03804255831
860	0.03803578273
861	0.03801653755
862	0.03798755037
863	0.03795532176
864	0.03791891639
865	0.03788452445
866	0.03788071786
867	0.03784404413
868	0.037834242
869	0.03778682062
870	0.03776353993
871	0.03773690548
872	0.03770675513
873	0.03769743659
874	0.03769605235
875	0.0376521425
876	0.03764326748
877	0.03760961225
878	0.03757461933
879	0.03754099797
880	0.03753049346
881	0.03749935608
882	0.03745393934
883	0.0374425802
884	0.03741387399
885	0.03738004424
886	0.03736139939
887	0.03732973687
888	0.03730144456
889	0.03729534946
890	0.03726325685
891	0.03725014877
892	0.03722001089
893	0.03721835109
894	0.03718434286
895	0.03712234544
896	0.03709526426
897	0.03706458211
898	0.03703952647
899	0.03703095937
900	0.03699925888
901	0.03699809612
902	0.03697289791
903	0.03697156769
904	0.03694118425
905	0.03689994383
906	0.03687649356
907	0.03684869283
908	0.03680476031
909	0.03679092322
910	0.03676145304
911	0.0367154258
912	0.03669322822
913	0.03666831355
914	0.03664655923
915	0.03663214365
916	0.03660727804
917	0.0366063633
918	0.03657441985
919	0.03654910129
920	0.03652837196
921	0.03649400858
922	0.03648054733
923	0.03645323831
924	0.03642520502
925	0.03640212412
926	0.03638148452
927	0.0363793582
928	0.03634142625
929	0.03628078806
930	0.03626991074
931	0.0362392636
932	0.03621092515
933	0.03619615109
934	0.03616565996
935	0.03610886904
936	0.03610762141
937	0.03608122219
938	0.03606862313
939	0.0360271632
940	0.03599869537
941	0.03598165232
942	0.03594572489
943	0.03591283769
944	0.03586299269
945	0.03585097531
946	0.03582801826
947	0.03581642882
948	0.03578573201
949	0.03577942759
950	0.03574696048
951	0.03572855505
952	0.03571364179
953	0.03568144783
954	0.03565763964
955	0.03563342836
956	0.03563009623
957	0.03559048337
958	0.0355697614
959	0.0355614467
960	0.03555846655
961	0.0355457234
962	0.03551733332
963	0.03550324129
964	0.03548781399
965	0.03546627362
966	0.03543384345
967	0.03540622772
968	0.03539467189
969	0.03537962448
970	0.03536725485
971	0.03536504345
972	0.03533637065
973	0.03530437988
974	0.03528842303
975	0.03526663799
976	0.03523919292
977	0.03522331809
978	0.03520924877
979	0.03519446895
980	0.03517740057
981	0.03517495428
982	0.03513655188
983	0.03511235279
984	0.03507822839
985	0.03505112718
986	0.03502304776
987	0.03500083779
988	0.03497220981
989	0.03495952132
990	0.03493029764
991	0.03487670213
992	0.03485662528
993	0.03483713403
994	0.03479951032
995	0.03478446069
996	0.03477719094
997	0.03475148638
998	0.03472918583
999	0.03470682278
