,player,color,opponent,player_Elo,opponent_Elo,result,event,site,date,moves
20,Tal,White,Timman Jan H (NED),,2660.0,Lose,It \,Brussels (Belgium),1988-01-01,121.0
21,Tal,Black,Pomar Salamanca Arturo (ESP),0.0,2435.0,Draw,It (cat.9),Las Palmas (Spain),1977-01-01,75.0
22,Tal,White,Keres Paul (EST),0.0,2580.0,Draw,Ch URS,Tbilisi (Georgia),1959-01-01,69.0
23,Tal,White,Larsen Bent (DEN),0.0,2620.0,Win,It (cat.15),Montreal (Canada),1979-01-01,43.0
24,Tal,White,Ivanovic Bozidar (SCG),,2510.0,Draw,Olympiad,Lucerne (Switzerland),1982-01-01,157.0
25,Tal,White,Geller Efim P (RUS),0.0,2455.0,Draw,Ch URS,Yerevan (Armenia),1975-01-01,62.0
26,Tal,White,Knaak Rainer (GER),0.0,2515.0,Win,It,Halle (Germany),1974-01-01,47.0
27,Tal,Black,Mikadze J K,0.0,0.0,Win,Memorial V.Karseladze,Gori (Georgia),1968-01-01,64.0
28,Tal,Black,Adorjan Andras (HUN),2620.0,2530.0,Draw,It,Sochi (Russia),1977-01-01,41.0
29,Tal,Black,Korzubov Peter (BLR),,2455.0,Win,Ch URS (swiss),Moscow (Russia),1991-01-01,122.0
30,Tal,White,Benko Pal C (USA),0.0,2510.0,Draw,It,Hastings (England),1974-01-01,57.0
31,Tal,White,Sturua Zurab (GEO),,2410.0,Draw,Ch URS,URS,1980-01-01,70.0
32,Tal,Black,Averbakh Yuri L (RUS),0.0,2445.0,Draw,It,Kislovodsk (Russia),1964-01-01,80.0
33,Tal,White,Bagirov Vladimir (LAT),0.0,2482.0,Win,Cup URS,Dnepropetrovsk (Ukraine),1970-01-01,81.0
34,Tal,Black,Van Der Sterren Paul (NED),,2470.0,Draw,It (cat.13),Wijk aan Zee (Netherlands),1988-01-01,108.0
35,Tal,Black,Unzicker Wolfgang (GER),0.0,2535.0,Lose,It,Milan (Italy),1975-01-01,63.0
36,Tal,Black,Rashkovsky Nukhim N (RUS),0.0,2500.0,Draw,Ch URS,Minsk (Belarus),1979-01-01,46.0
37,Tal,Black,Beliavsky Alexander G (SLO),,2620.0,Lose,Izt (cat.12),Moscow (Russia),1982-01-01,77.0
38,Tal,Black,Kiik Kalle (EST),,2446.0,Win,It (cat.9),Tallinn (Estonia),1985-01-01,76.0
39,Tal,White,Klovans Janis (LAT),,2420.0,Win,Ch Latvia,Latvia,1987-01-01,55.0
40,Tal,Black,Timman Jan H (NED),0.0,2470.0,Win,It (cat.11),Tallinn (Estonia),1973-01-01,64.0
41,Tal,White,Ljubojevic Ljubomir (SCG),,2625.0,Lose,Izt,Manila (Philippines),1990-01-01,110.0
42,Tal,Black,Paschaian Melik,0.0,0.0,Win,Tournament,Riga (Latvia),1954-01-01,58.0
43,Tal,White,Savon Vladimir A (UKR),0.0,2575.0,Draw,It,Halle (Germany),1974-01-01,55.0
44,Tal,White,Reshevsky Samuel H (USA),0.0,2430.0,Draw,Izt,Amsterdam (Netherlands),1964-01-01,68.0
45,Tal,Black,Sosonko Gennadi (NED),0.0,2505.0,Draw,Izt (cat.12),Biel (Switzerland),1976-01-01,32.0
46,Tal,Black,Spassky Boris V (FRA),0.0,2640.0,Win,It (cat.15),Montreal (Canada),1979-01-01,44.0
47,Tal,Black,Garcia Gonzales Guillermo (CUB,,2500.0,Draw,Izt (cat.12),Moscow (Russia),1982-01-01,61.0
48,Tal,White,Klovans Janis (LAT),0.0,2440.0,Draw,Tournament,Riga (Latvia),1954-01-01,99.0
49,Tal,White,Spiridonov Nikola (BUL),0.0,2455.0,Win,It,Sochi (Russia),1973-01-01,69.0
50,Tal,White,Matanovic Aleksandar (SCG),0.0,2490.0,Win,"It \""Central Chess Club\""",Moscow (Russia),1963-01-01,59.0
51,Tal,White,Larsen Bent (DEN),0.0,2461.0,Win,It,Zurich (Switzerland),1959-01-01,81.0
52,Tal,Black,Shabalov Alexander (USA),,2375.0,Draw,It,Yurmala (Latvia),1987-01-01,20.0
53,Tal,Black,Bertok Mario (CRO),0.0,2282.0,Win,It,Bled (Slovenia),1961-01-01,40.0
54,Tal,Black,Razuvaev Yuri S (RUS),2600.0,2535.0,Draw,It (cat.12),Sochi (Russia),1986-01-01,37.0
55,Tal,Black,Botvinnik Mikhail M (RUS),0.0,2630.0,Lose,Ch World (match),Moscow (Russia),1961-01-01,145.0
56,Tal,White,Giterman M,0.0,0.0,Win,,Leningrad (Russia),1951-01-01,125.0
57,Tal,Black,Uusi Gunnar (EST),,2370.0,Win,It (cat.9),Tallinn (Estonia),1981-01-01,74.0
58,Tal,Black,Lerner Konstantin Z (UKR),,2520.0,Draw,It,Lvov (Ukraine),1981-01-01,33.0
59,Tal,White,Polugaevsky Lev A (RUS),,2625.0,Draw,Cup URS (team),Kiev (Ukraine),1984-01-01,42.0
60,Tal,Black,Klasup Karlis (LAT),0.0,0.0,Win,,Riga (Latvia),1958-01-01,102.0
61,Tal,Black,Saigin Vladimir,0.0,0.0,Draw,Match,Riga (Latvia),1954-01-01,93.0
62,Tal,Black,Averkin Orest N (RUS),0.0,2376.0,Draw,Ch URS,Moscow (Russia),1969-01-01,45.0
63,Tal,Black,Suetin Alexei S (RUS),0.0,2327.0,Win,Ch URS,Kiev (Ukraine),1964-01-01,94.0
64,Tal,White,Kaidanov Gregory S (USA),,2415.0,Draw,Memorial V.Goglidze,Tbilisi (Georgia),1986-01-01,35.0
65,Tal,Black,Suetin Alexei S (RUS),0.0,2327.0,Draw,Ch URS (team),Riga (Latvia),1954-01-01,112.0
66,Tal,Black,Petrosian Tigran V (ARM),0.0,2610.0,Draw,It (cat.11),Tallinn (Estonia),1979-01-01,72.0
67,Tal,White,Beliavsky Alexander G (SLO),0.0,2595.0,Win,Ch URS,Minsk (Belarus),1979-01-01,82.0
68,Tal,White,Chernikov Oleg L (RUS),0.0,2411.0,Draw,Ch URS (team),Moscow (Russia),1966-01-01,128.0
69,Tal,White,Kurajica Bojan (BIH),0.0,2525.0,Lose,It,Wijk aan Zee (Netherlands),1976-01-01,113.0
70,Tal,White,Qi Jingxuan (CHN),,2485.0,Draw,Izt,Taxco (Mexico),1985-01-01,57.0
71,Tal,Black,Bednarski Jacek B (POL),0.0,2400.0,Draw,Ch Europe (team),Bath (England),1973-01-01,21.0
72,Tal,White,Suetin Alexei S (RUS),0.0,2327.0,Win,Memorial V.Goglidze,Tbilisi (Georgia),1969-01-01,41.0
73,Tal,White,Karpov Anatoly (RUS),,2710.0,Draw,Olympiad URS,Moscow (Russia),1983-01-01,48.0
74,Tal,Black,Borisenko Georgy K (UZB),0.0,2354.0,Draw,"It \""Central Chess Club\""",Moscow (Russia),1967-01-01,57.0
75,Tal,White,Zaichik Gennadi (USA),,2510.0,Win,It (cat.11),Tbilisi (Georgia),1988-01-01,109.0
76,Tal,White,Bradvarevic Aleksander (YUG),0.0,0.0,Draw,It,Kislovodsk (Russia),1964-01-01,108.0
77,Tal,White,Calvo Minguez Ricardo (ESP),0.0,2315.0,Win,Olympiad,Habana (Cuba),1966-01-01,79.0
78,Tal,Black,Orlov Georgi (USA),,2505.0,Win,It (open),New York (USA),1990-01-01,64.0
79,Tal,White,Byrne Robert E (USA),0.0,2510.0,Win,Memorial A.Alekhine,Moscow (Russia),1971-01-01,80.0
80,Tal,Black,Tuzovsky Aleksander I (RUS),0.0,2470.0,Win,,URS,1975-01-01,48.0
81,Tal,White,Zurakhov Vladlen Y (RUS),0.0,2415.0,Draw,,URS,1955-01-01,78.0
82,Tal,Black,Tukmakov Vladimir B (UKR),0.0,2560.0,Draw,,URS,1970-01-01,58.0
83,Tal,Black,Mileika Ya,0.0,0.0,Draw,Ch Latvia,Riga (Latvia),1965-01-01,181.0
84,Tal,Black,Botvinnik Mikhail M (RUS),0.0,2630.0,Draw,Ch World (match),Moscow (Russia),1960-01-01,80.0
85,Tal,Black,Espig Lutz (GER),,2425.0,Win,It,Yerevan (Armenia),1982-01-01,72.0
86,Tal,White,Shamkovich Leonid (USA),0.0,2342.0,Win,Ch URS,Kiev (Ukraine),1964-01-01,83.0
87,Tal,White,Korchnoi Viktor (SUI),,2655.0,Draw,Cup World,Skelleftea (Sweden),1989-01-01,27.0
88,Tal,Black,Lputian Smbat G (ARM),,2480.0,Win,It,Yerevan (Armenia),1982-01-01,52.0
89,Tal,White,Kruppa Yuri (UKR),,2485.0,Draw,Ch URS (swiss),Moscow (Russia),1991-01-01,81.0
90,Tal,White,Petrosian Tigran V (ARM),0.0,2580.0,Draw,Izt,Portoroz (Slovenia),1958-01-01,44.0
91,Tal,White,Matulovic Milan (SCG),0.0,2389.0,Win,"It \""Central Chess Club\""",Kislovodsk (Russia),1966-01-01,99.0
92,Tal,White,Rashkovsky Nukhim N (RUS),2620.0,2510.0,Win,It,Sochi (Russia),1977-01-01,83.0
93,Tal,Black,Stein Leonid Z (UKR),0.0,2620.0,Draw,Spartakiada URS,Moscow (Russia),1964-01-01,38.0
94,Tal,White,Ljubojevic Ljubomir (SCG),0.0,2565.0,Win,It (cat.11),Wijk aan Zee (Netherlands),1973-01-01,93.0
95,Tal,Black,Romanishin Oleg M (UKR),0.0,2560.0,Lose,Ch URS,URS,1976-01-01,59.0
96,Tal,Black,Mestrovic Zvonimir (SLO),0.0,2366.0,Win,It,Sarajevo (Bosnia & Herzegovina),1966-01-01,64.0
97,Tal,White,Uusi Gunnar (EST),0.0,2410.0,Lose,It,Tartu (Estonia),1956-01-01,116.0
98,Tal,White,Kochyev Alexander (RUS),0.0,2555.0,Win,Ch Armed Forces,Simferopol (Ukraine),1978-01-01,69.0
99,Tal,Black,Vaganian Rafael A (ARM),0.0,2530.0,Draw,Memorial A.Alekhine,Moscow (Russia),1975-01-01,25.0
100,Tal,White,Zilberstein Valery I (RUS),0.0,2445.0,Win,Ch URS,Baku (Azerbaijan),1972-01-01,45.0
101,Tal,Black,Sax Gyula (HUN),0.0,2590.0,Win,It (cat.11),Tallinn (Estonia),1979-01-01,104.0
102,Tal,Black,Klasup Karlis (LAT),0.0,0.0,Win,It,Riga (Latvia),1959-01-01,80.0
103,Tal,White,Beliavsky Alexander G (SLO),,2600.0,Draw,It (cat.14),Bugojno (Bosnia & Herzegovina),1984-01-01,31.0
104,Tal,Black,Eropov Ivan,0.0,2200.0,Draw,"It \""Central Chess Club\""",Moscow (Russia),1967-01-01,29.0
105,Tal,Black,Nikolic Predrag (BIH),,2585.0,Draw,It (cat.13),Wijk aan Zee (Netherlands),1988-01-01,72.0
106,Tal,White,Tseshkovsky Vitaly (RUS),0.0,2578.0,Lose,"Match \""Grandmasters-masters\""",Sochi (Russia),1970-01-01,58.0
107,Tal,Black,Basman Michael J (ENG),0.0,2350.0,Draw,It,Hastings (England),1974-01-01,82.0
108,Tal,White,Geller Efim P (RUS),,2455.0,Draw,It (open),New York (USA),1990-01-01,38.0
109,Tal,Black,Brzozka Stefan (POL),0.0,0.0,Win,Memorial L.Asztalos,Miskolc (Hungary),1963-01-01,62.0
110,Tal,White,Rytov Boris (RUS),0.0,2400.0,Draw,It (cat.11),Tallinn (Estonia),1973-01-01,119.0
111,Tal,White,Mascarinas Rico (PHI),,2400.0,Win,It,Lvov (Ukraine),1981-01-01,57.0
112,Tal,Black,Cifuentes Parada Roberto (ESP),,2490.0,Draw,It,Rio de Janeiro (Brazil),1987-01-01,45.0
113,Tal,White,Klaric Zlatko (CRO),2620.0,2416.0,Win,It,Sochi (Russia),1977-01-01,95.0
114,Tal,Black,Varasdy Imre (HUN),2600.0,2344.0,Win,It (open),West Berlin (Germany),1986-01-01,88.0
115,Tal,White,Barstatis Reinhardas (LTU),0.0,2240.0,Lose,,URS,1961-01-01,86.0
116,Tal,White,Byrne Robert E (USA),0.0,2540.0,Win,Izt (cat.12),Biel (Switzerland),1976-01-01,43.0
117,Tal,White,Averkin Orest N (RUS),,2450.0,Draw,It (cat.11),Sochi (Russia),1982-01-01,45.0
118,Tal,White,Chekhov Valery A (RUS),,2475.0,Draw,It,Moscow (Russia),1982-01-01,76.0
119,Tal,White,Kasparov Garry (RUS),,2740.0,Draw,It,Brussels (Belgium),1987-01-01,131.0
120,Tal,Black,Bilek Istvan (HUN),0.0,2375.0,Win,"It \""Central Chess Club\""",Moscow (Russia),1967-01-01,60.0
121,Tal,Black,Geller Efim P (RUS),0.0,2455.0,Lose,Tournament (candidates),Curasao (Netherlands),1962-01-01,155.0
122,Tal,White,Piket Jeroen (NED),,2495.0,Draw,It (cat.13),Wijk aan Zee (Netherlands),1988-01-01,60.0
123,Tal,White,Spiridonov Nikola (BUL),2605.0,2415.0,Lose,It,Albena (Bulgaria),1984-01-01,122.0
124,Tal,Black,Razuvaev Yuri S (RUS),,2525.0,Lose,Ch URS,Moscow (Russia),1983-01-01,57.0
125,Tal,Black,Mititelu Gheorghe (ROM),0.0,2300.0,Win,Ch World (students),Varna (Bulgaria),1958-01-01,74.0
126,Tal,White,Vasiukov Evgeni (RUS),0.0,2493.0,Draw,Ch URS (team),Riga (Latvia),1954-01-01,176.0
127,Tal,White,Shamis A,0.0,0.0,Draw,Ch URS (swiss),Kharkov (Ukraine),1967-01-01,77.0
128,Tal,White,Neverov Valeriy (UKR),,2554.0,Draw,It (open),Moscow (Russia),1990-01-01,53.0
129,Tal,White,Ivkov Borislav (SCG),0.0,2428.0,Draw,"It \""Hoogovens\""",Wijk aan Zee (Netherlands),1968-01-01,53.0
130,Tal,Black,Gutnikov,0.0,0.0,Win,,Leningrad (Russia),1951-01-01,44.0
131,Tal,Black,Kasparov Garry (RUS),,2690.0,Draw,Olympiad URS,Moscow (Russia),1983-01-01,86.0
132,Tal,White,Dvoretzky Mark (RUS),0.0,2495.0,Win,Ch URS,Leningrad (Russia),1974-01-01,73.0
133,Tal,White,Barcza Gedeon (HUN),0.0,2435.0,Win,Olympiad,Varna (Bulgaria),1962-01-01,53.0
134,Tal,Black,Furman Semen (RUS),0.0,2550.0,Lose,Ch URS,Moscow (Russia),1969-01-01,151.0
135,Tal,White,Spassky Boris V (FRA),,2605.0,Draw,It (cat.14),Niksic (Yugoslavia),1983-01-01,36.0
136,Tal,Black,Bykhovsky Anatoly A (RUS),0.0,2374.0,Win,It,Kislovodsk (Russia),1964-01-01,78.0
137,Tal,Black,Nei Iivo (EST),,2495.0,Draw,Memorial P.Keres,Tallinn (Estonia),1983-01-01,143.0
138,Tal,White,Zhukhovitsky Samuel (RUS),0.0,2346.0,Draw,Ch URS,Moscow (Russia),1969-01-01,46.0
139,Tal,Black,Beliavsky Alexander G (SLO),2600.0,2585.0,Draw,It (cat.12),Sochi (Russia),1986-01-01,42.0
140,Tal,Black,Timman Jan H (NED),,2600.0,Draw,It (cat.15),Tilburg (Netherlands),1980-01-01,60.0
141,Tal,White,Brinck-Claussen Bjorn (DEN),0.0,2342.0,Win,It,Hastings (England),1964-01-01,63.0
142,Tal,White,Adamski Andrzej (POL),0.0,2273.0,Win,Simultan,Warsaw (Poland),1966-01-01,57.0
143,Tal,Black,Pachman Ludek (GER),0.0,2278.0,Draw,Memorial J.Capablanca,Habana (Cuba),1963-01-01,79.0
144,Tal,Black,Lutikov Anatoly S (RUS),0.0,2515.0,Lose,,URS,1955-01-01,49.0
145,Tal,White,Zaitsev Igor A (RUS),2620.0,2495.0,Win,It,Sochi (Russia),1977-01-01,43.0
146,Tal,Black,Malich Burkhard Dr (GER),0.0,2372.0,Win,Olympiad,Leipzig (Germany),1960-01-01,106.0
147,Tal,White,Hudec Jan (SVK),2520.0,2086.0,Win,Simultan (radio),Prague (Czech Republic),1960-01-01,89.0
148,Tal,White,Prandstetter Eduard (CZE),,2415.0,Draw,It (cat.11),Tbilisi (Georgia),1988-01-01,41.0
149,Tal,Black,Dzindzichashvili Roman (USA),0.0,2542.0,Win,,Gori (Georgia),1968-01-01,53.0
150,Tal,White,Chandler Murray G (ENG),,2540.0,Draw,It,Yurmala (Latvia),1984-01-01,54.0
151,Tal,Black,Dzindzichashvili Roman (USA),,2555.0,Draw,Match (active),New York (USA),1991-01-01,88.0
152,Tal,Black,Kupper Josef (SUI),0.0,2374.0,Win,It,Zurich (Switzerland),1959-01-01,48.0
153,Tal,Black,Gradus,0.0,0.0,Win,Tournament,Riga (Latvia),1953-01-01,42.0
154,Tal,White,Tringov Georgi P (BUL),0.0,2379.0,Win,Olympiad,Munich (Germany),1958-01-01,39.0
155,Tal,White,Fischer Robert J (USA),0.0,2780.0,Draw,Tournament (candidates),Curasao (Netherlands),1962-01-01,57.0
156,Tal,White,Grigorian Karen (RUS),,2415.0,Win,It,Yerevan (Armenia),1982-01-01,57.0
157,Tal,Black,Vasiukov Evgeni (RUS),0.0,2575.0,Draw,Ch URS,Baku (Azerbaijan),1972-01-01,39.0
158,Tal,Black,Kuzmin Gennadi P (UKR),0.0,2600.0,Draw,,URS,1974-01-01,57.0
159,Tal,Black,Plachetka Jan (SVK),0.0,2405.0,Win,Olympiad,Nice (France),1974-01-01,63.0
160,Tal,Black,Tukmakov Vladimir B (UKR),,2560.0,Draw,It (cat.10),Yerevan (Armenia),1980-01-01,116.0
161,Tal,Black,Zilber Israel (USA),0.0,2400.0,Lose,,Riga (Latvia),1958-01-01,107.0
162,Tal,Black,Budnikov Alexandar (RUS),,2540.0,Draw,It (open) \,Cologne (Germany),1992-01-01,19.0
163,Tal,Black,Arulaid Alexander (EST),0.0,0.0,Win,,URS,1955-01-01,89.0
164,Tal,Black,Lombard Andre (SUI),2625.0,2380.0,Win,Olympiad,Skopje (Macedonia),1972-01-01,154.0
165,Tal,White,Falta Josef,2520.0,0.0,Draw,Simultan (radio),Prague (Czech Republic),1960-01-01,78.0
166,Tal,White,Bielczyk Jacek (POL),,2405.0,Win,It (cat.10),Riga (Latvia),1981-01-01,73.0
167,Tal,White,Kochyev Alexander (RUS),0.0,2490.0,Win,It (cat.13),Leningrad (Russia),1977-01-01,79.0
168,Tal,Black,Ehlvest Jaan (EST),,2480.0,Draw,Memorial P.Keres,Tallinn (Estonia),1983-01-01,53.0
169,Tal,White,Radulov Ivan (BUL),0.0,2530.0,Win,Izt (cat.12),Leningrad (Russia),1973-01-01,82.0
170,Tal,Black,Poutiainen Pertti (FIN),0.0,2430.0,Win,It (cat.10),Tallinn (Estonia),1977-01-01,42.0
171,Tal,White,Botvinnik Mikhail M (RUS),0.0,2630.0,Win,Ch World (match),Moscow (Russia),1960-01-01,143.0
172,Tal,Black,Eingorn Vereslav S (UKR),,2495.0,Draw,It,Lvov (Ukraine),1984-01-01,39.0
173,Tal,Black,Keres Paul (EST),0.0,2580.0,Draw,Ch URS (team),Moscow (Russia),1966-01-01,34.0
174,Tal,White,Fichtl Jiri (CZE),0.0,2213.0,Win,It,Kislovodsk (Russia),1964-01-01,79.0
175,Tal,Black,Suba Mihai (ROM),2620.0,2455.0,Win,It,Sochi (Russia),1977-01-01,94.0
176,Tal,Black,Kasparov Garry (RUS),,2595.0,Draw,Match (training),Baku (Azerbaijan),1980-01-01,54.0
177,Tal,Black,Lokvenc Josef (AUT),0.0,0.0,Win,Memorial L.Asztalos,Miskolc (Hungary),1963-01-01,82.0
178,Tal,Black,Fichtl Jiri (CZE),0.0,2213.0,Win,Olympiad,Munich (Germany),1958-01-01,168.0
179,Tal,Black,Mukhin Evgeny B (UZB),0.0,2294.0,Win,Olympiad URS,Moscow (Russia),1972-01-01,58.0
180,Tal,Black,Korchnoi Viktor (SUI),0.0,2608.0,Draw,Ch URS (1/2 final),Tbilisi (Georgia),1956-01-01,146.0
181,Tal,White,Korchnoi Viktor (SUI),0.0,2608.0,Lose,Ch URS,Tbilisi (Georgia),1959-01-01,120.0
182,Tal,White,Korensky Valeri S (RUS),0.0,2435.0,Win,It,Sochi (Russia),1973-01-01,81.0
183,Tal,White,Giorgadze Tamaz (GEO),0.0,2504.0,Win,Ch URS (1/2 final),Tbilisi (Georgia),1956-01-01,49.0
184,Tal,White,Botvinnik Mikhail M (RUS),0.0,2630.0,Draw,Ch World (match),Moscow (Russia),1961-01-01,65.0
185,Tal,White,Dely Peter (HUN),0.0,2391.0,Win,Memorial L.Asztalos,Miskolc (Hungary),1963-01-01,91.0
186,Tal,Black,Ivkov Borislav (SCG),0.0,2428.0,Draw,Olympiad,Varna (Bulgaria),1962-01-01,83.0
187,Tal,White,Mukhametov Eldar (RUS),,2475.0,Draw,It (open),Moscow (Russia),1991-01-01,77.0
188,Tal,Black,Popovic Petar (SCG),,2560.0,Draw,Izt,Subotica (Yugoslavia),1987-01-01,114.0
189,Tal,Black,Polugaevsky Lev A (RUS),,2635.0,Lose,Ch World (match) (cand.) (1/4),Alma-Ata (Kazakhstan),1980-01-01,83.0
190,Tal,White,Sully David John,0.0,0.0,Win,Olympiad,Nice (France),1974-01-01,56.0
191,Tal,Black,Mikenas Vladas I (EST),0.0,2405.0,Draw,,Tallinn (Estonia),1964-01-01,67.0
192,Tal,Black,Byrne Donald (USA),0.0,2470.0,Draw,Olympiad,Varna (Bulgaria),1962-01-01,81.0
193,Tal,White,Solmanis Zigfrids,0.0,0.0,Win,Tournament,Riga (Latvia),1953-01-01,93.0
194,Tal,Black,Boensch Uwe (GER),,2460.0,Draw,It,Lvov (Ukraine),1984-01-01,63.0
195,Tal,Black,Szukszta Janusz,2520.0,0.0,Win,Ch World (team) (under 26),Uppsala (Sweden),1956-01-01,40.0
196,Tal,Black,Farago Ivan (HUN),,2490.0,Draw,It,Yerevan (Armenia),1982-01-01,25.0
197,Tal,White,Timman Jan H (NED),,2630.0,Draw,It,Brussels (Belgium),1987-01-01,84.0
198,Tal,White,Karpov Anatoly (RUS),,2725.0,Draw,It \,Brussels (Belgium),1988-01-01,28.0
199,Tal,White,Korchnoi Viktor (SUI),,2630.0,Draw,Blitz,Brussels (Belgium),1987-01-01,127.0
200,Tal,White,Bagirov Vladimir (LAT),,2505.0,Draw,It (cat.10),Riga (Latvia),1981-01-01,81.0
201,Tal,White,Sakharov Yuri N (RUS),0.0,2475.0,Draw,Ch URS,Alma-Ata (Kazakhstan),1968-01-01,81.0
202,Tal,White,Sveshnikov Evgeny (LAT),,2503.0,Win,It (open),Moscow (Russia),1990-01-01,73.0
203,Tal,Black,Tukmakov Vladimir B (UKR),,2565.0,Draw,It (cat.9),Yurmala (Latvia),1985-01-01,44.0
204,Tal,Black,Gurgenidze Bukhuti (GEO),0.0,2208.0,Win,Ch URS (team),Moscow (Russia),1963-01-01,126.0
205,Tal,White,Stefanov Parik (ROM),0.0,2331.0,Win,"It \""Central Chess Club\""",Kislovodsk (Russia),1966-01-01,135.0
206,Tal,White,Anikaev Yuri N (RUS),,2450.0,Win,It,Moscow (Russia),1982-01-01,71.0
207,Tal,White,Grigorian Karen (RUS),0.0,2520.0,Draw,Ch URS,Leningrad (Russia),1974-01-01,46.0
208,Tal,White,Hennings Artur (GER),0.0,2435.0,Draw,It,Sochi (Russia),1973-01-01,82.0
209,Tal,Black,Vitolins Alvis (LAT),,2430.0,Draw,It (cat.10),Yerevan (Armenia),1980-01-01,33.0
210,Tal,White,Kampenuss P,0.0,0.0,Win,Ch Latvia,Latvia,1953-01-01,73.0
211,Tal,White,Timman Jan H (NED),,2660.0,Win,Match,Hilversum (Netherlands),1988-01-01,71.0
212,Tal,Black,Petrosian Tigran V (ARM),0.0,2645.0,Lose,Olympiad URS,Moscow (Russia),1972-01-01,75.0
213,Tal,White,Petrosian Tigran V (ARM),0.0,2635.0,Draw,Izt (play-off),Varese (Italy),1976-01-01,35.0
214,Tal,Black,Short Nigel D (ENG),,2510.0,Draw,It,Lvov (Ukraine),1984-01-01,45.0
215,Tal,Black,Borisenko Georgy K (UZB),0.0,2354.0,Lose,Tournament,Riga (Latvia),1955-01-01,81.0
216,Tal,White,Gulko Boris F (USA),0.0,2435.0,Win,Ch URS,Leningrad (Russia),1974-01-01,141.0
217,Tal,Black,Taimanov Mark E (RUS),0.0,2530.0,Draw,It (cat.13),Leningrad (Russia),1977-01-01,32.0
218,Tal,Black,Geller Efim P (RUS),0.0,2455.0,Draw,Memorial V.Karseladze,Gori (Georgia),1968-01-01,44.0
219,Tal,White,Petrosian Arshak B (ARM),,2435.0,Draw,It (cat.10),Yerevan (Armenia),1980-01-01,52.0
220,Tal,Black,Fedorowicz John P (USA),,2525.0,Draw,It (cat.12),San Francisco (USA),1991-01-01,27.0
221,Tal,Black,Rashkovsky Nukhim N (RUS),,2540.0,Draw,It,Lvov (Ukraine),1981-01-01,29.0
222,Tal,White,Byrne Robert E (USA),0.0,2550.0,Win,It (cat.14),Bugojno (Bosnia & Herzegovina),1978-01-01,73.0
223,Tal,Black,Szekely Peter (HUN),,2435.0,Draw,It (open) \,Cologne (Germany),1992-01-01,21.0
224,Tal,White,Portisch Lajos (HUN),0.0,2630.0,Draw,It (cat.14),Bugojno (Bosnia & Herzegovina),1978-01-01,59.0
225,Tal,White,Quinteros Miguel A (ARG),,2520.0,Draw,Izt (cat.12),Moscow (Russia),1982-01-01,70.0
226,Tal,White,Geller Efim P (RUS),0.0,2455.0,Win,,Budva (Yugoslavia),1967-01-01,47.0
227,Tal,White,Tukmakov Vladimir B (UKR),,2590.0,Draw,Ch URS,Moscow (Russia),1983-01-01,80.0
228,Tal,White,Johannessen Svein (NOR),0.0,2252.0,Draw,It,Stockholm (Sweden),1961-01-01,80.0
